Open,High,Low,Close,Date,Volume
160.75,160.98,155.41,156.41,22/09/2015 12:00:00 AM,662512
156.08,158.41,153.41,157.51,23/09/2015 12:00:00 AM,314754
158.08,158.08,151.24,151.68,24/09/2015 12:00:00 AM,1639588
152.84,152.94,149.47,150.21,28/09/2015 12:00:00 AM,483004
150.04,151.64,145.17,151.04,29/09/2015 12:00:00 AM,648967
151.61,153.98,148.27,153.08,30/09/2015 12:00:00 AM,426103
153.41,155.88,152.11,154.94,01/10/2015 12:00:00 AM,426480
156.01,160.65,152.88,160.21,05/10/2015 12:00:00 AM,330457
161.08,165.62,159.88,164.78,06/10/2015 12:00:00 AM,391001
167.42,173.29,167.42,171.35,07/10/2015 12:00:00 AM,841627
173.42,173.42,168.45,171.85,08/10/2015 12:00:00 AM,353553
173.75,176.39,173.45,175.52,09/10/2015 12:00:00 AM,288857
176.09,178.52,174.82,175.72,12/10/2015 12:00:00 AM,252774
174.69,174.69,168.48,169.58,13/10/2015 12:00:00 AM,256463
170.09,175.59,169.12,170.12,14/10/2015 12:00:00 AM,350128
170.69,174.12,169.55,173.59,15/10/2015 12:00:00 AM,201163
173.42,176.82,171.42,176.32,16/10/2015 12:00:00 AM,231657
176.76,176.76,170.95,172.05,19/10/2015 12:00:00 AM,174879
172.22,172.32,168.08,168.82,20/10/2015 12:00:00 AM,161144
168.22,171.99,168.08,169.22,21/10/2015 12:00:00 AM,160070
169.42,174.29,169.42,171.72,23/10/2015 12:00:00 AM,244285
171.42,173.85,169.68,170.72,26/10/2015 12:00:00 AM,159167
169.48,169.48,164.82,165.48,27/10/2015 12:00:00 AM,645642
165.32,168.38,162.45,167.82,28/10/2015 12:00:00 AM,315182
169.52,170.09,166.85,167.55,29/10/2015 12:00:00 AM,368084
167.55,167.55,163.05,165.32,30/10/2015 12:00:00 AM,603484
164.42,165.82,161.48,164.88,02/11/2015 12:00:00 AM,183917
163.85,167.88,163.58,167.58,03/11/2015 12:00:00 AM,313924
168.82,169.42,166.62,168.05,04/11/2015 12:00:00 AM,230204
167.65,169.35,166.58,167.48,05/11/2015 12:00:00 AM,594698
166.75,170.95,165.72,168.02,06/11/2015 12:00:00 AM,332518
163.45,167.42,163.42,166.18,09/11/2015 12:00:00 AM,426000
163.42,165.42,157.25,158.05,10/11/2015 12:00:00 AM,999134
158.75,159.65,157.45,157.75,11/11/2015 12:00:00 AM,229979
156.08,156.08,152.08,152.61,13/11/2015 12:00:00 AM,485338
152.08,154.08,147.74,153.54,16/11/2015 12:00:00 AM,838368
153.68,155.64,151.34,155.01,17/11/2015 12:00:00 AM,591581
153.41,155.11,152.81,153.84,18/11/2015 12:00:00 AM,431334
155.44,155.74,153.01,155.38,19/11/2015 12:00:00 AM,371452
156.08,157.28,154.38,155.84,20/11/2015 12:00:00 AM,192445
156.14,157.35,154.08,154.54,23/11/2015 12:00:00 AM,153925
155.68,158.85,153.41,155.31,24/11/2015 12:00:00 AM,282331
155.41,157.91,154.74,156.88,26/11/2015 12:00:00 AM,200282
156.91,159.05,156.34,156.91,27/11/2015 12:00:00 AM,184151
156.61,157.45,153.78,156.28,30/11/2015 12:00:00 AM,252926
156.75,158.91,155.58,157.01,01/12/2015 12:00:00 AM,196549
157.81,158.85,155.68,157.28,02/12/2015 12:00:00 AM,258091
155.41,155.88,152.28,153.11,03/12/2015 12:00:00 AM,240658
153.41,154.21,151.01,151.81,04/12/2015 12:00:00 AM,256030
152.08,152.58,148.91,149.47,07/12/2015 12:00:00 AM,576502
148.41,148.41,142.8,144.14,08/12/2015 12:00:00 AM,1385543
143.94,145.14,142.07,144.84,09/12/2015 12:00:00 AM,385760
146.67,147.21,143.41,146.51,10/12/2015 12:00:00 AM,302993
147.41,147.41,143.47,143.74,11/12/2015 12:00:00 AM,874436
141.94,143.17,140.94,142.37,14/12/2015 12:00:00 AM,300252
142.6,145.87,142.44,145.31,15/12/2015 12:00:00 AM,280862
145.81,151.64,145.47,151.11,16/12/2015 12:00:00 AM,564814
151.41,151.41,147.01,149.64,17/12/2015 12:00:00 AM,515959
149.41,150.08,147.61,148.91,18/12/2015 12:00:00 AM,544364
148.41,154.01,148.04,153.61,21/12/2015 12:00:00 AM,368832
154.01,154.94,152.41,153.88,22/12/2015 12:00:00 AM,370291
154.18,157.75,154.14,157.01,23/12/2015 12:00:00 AM,237110
157.95,159.91,155.74,156.04,24/12/2015 12:00:00 AM,262506
156.75,160.91,156.08,160.05,28/12/2015 12:00:00 AM,505770
160.08,161.41,158.41,160.08,29/12/2015 12:00:00 AM,509060
160.71,161.95,159.75,160.05,30/12/2015 12:00:00 AM,438232
160.05,162.61,157.08,161.35,31/12/2015 12:00:00 AM,388999
160.08,162.18,158.88,161.68,01/01/2016 12:00:00 AM,194154
161.41,163.31,157.41,158.95,04/01/2016 12:00:00 AM,217274
160.11,162.88,159.45,161.28,05/01/2016 12:00:00 AM,1093236
161.41,161.58,156.44,158.35,06/01/2016 12:00:00 AM,171768
155.21,155.41,149.57,151.21,07/01/2016 12:00:00 AM,446136
151.61,154.68,150.34,152.91,08/01/2016 12:00:00 AM,372651
150.68,151.61,148.61,150.98,11/01/2016 12:00:00 AM,246458
150.34,150.41,146.74,147.74,12/01/2016 12:00:00 AM,443008
148.74,149.41,145.17,148.61,13/01/2016 12:00:00 AM,258276
146.74,150.41,144.61,149.84,14/01/2016 12:00:00 AM,1824721
149.71,149.71,145.41,146.44,15/01/2016 12:00:00 AM,411474
143.47,145.71,141.07,143.34,18/01/2016 12:00:00 AM,591933
143.64,146.24,141.17,145.41,19/01/2016 12:00:00 AM,266182
143.41,143.41,139.67,142.14,20/01/2016 12:00:00 AM,723090
142.47,143.2,137.57,138.47,21/01/2016 12:00:00 AM,592927
140.74,144.87,140.07,144.37,22/01/2016 12:00:00 AM,474037
146.81,147.64,144.47,146.64,25/01/2016 12:00:00 AM,531102
148.07,148.07,144.81,145.67,27/01/2016 12:00:00 AM,397012
146.01,147.17,143.64,146.61,28/01/2016 12:00:00 AM,497765
147.44,151.84,147.44,150.81,29/01/2016 12:00:00 AM,256032
151.41,152.01,147.94,149.97,01/02/2016 12:00:00 AM,267108
148.07,148.84,144.07,144.57,02/02/2016 12:00:00 AM,306202
142.74,143.61,140.4,142.14,03/02/2016 12:00:00 AM,213535
144.74,147.27,144.47,146.81,04/02/2016 12:00:00 AM,423468
146.81,147.97,144.07,146.71,05/02/2016 12:00:00 AM,640824
148.74,148.74,141.4,143.14,08/02/2016 12:00:00 AM,223491
141.07,146.41,140.54,145.67,09/02/2016 12:00:00 AM,226791
142.74,144.04,140.8,142.74,10/02/2016 12:00:00 AM,168826
142.07,142.44,133.47,135.27,11/02/2016 12:00:00 AM,544996
133.4,134.1,125.4,129.1,12/02/2016 12:00:00 AM,830530
133.13,133.93,130,133.33,15/02/2016 12:00:00 AM,465193
137.34,137.47,132.07,133,16/02/2016 12:00:00 AM,837786
134.07,134.7,131.4,133.3,17/02/2016 12:00:00 AM,329670
136,140.27,135.67,139.3,18/02/2016 12:00:00 AM,502164
139.4,141.5,137.54,140.84,19/02/2016 12:00:00 AM,299664
141.4,143.47,140.67,143,22/02/2016 12:00:00 AM,288197
144.27,145.17,141.27,143.04,23/02/2016 12:00:00 AM,321600
141.4,141.4,138.9,139.97,24/02/2016 12:00:00 AM,224121
142.67,144.67,139.87,144.01,25/02/2016 12:00:00 AM,250464
144.17,145.64,142.97,143.41,26/02/2016 12:00:00 AM,318393
144.74,147.37,128.63,129.46,29/02/2016 12:00:00 AM,1930098
128.46,129.4,125.8,127.73,01/03/2016 12:00:00 AM,1368236
129.4,131.7,128.4,130.07,02/03/2016 12:00:00 AM,1025698
131.2,134.07,129.4,131.77,03/03/2016 12:00:00 AM,1522913
132.73,136.37,132.73,134.07,04/03/2016 12:00:00 AM,1166182
135.47,137.67,134.07,134.67,08/03/2016 12:00:00 AM,731671
134.4,137.34,133.4,136.8,09/03/2016 12:00:00 AM,578083
139.14,139.4,136.33,137.2,10/03/2016 12:00:00 AM,1187054
138.4,138.6,134.67,136.8,11/03/2016 12:00:00 AM,3455534
138.94,139.34,137.44,138.87,14/03/2016 12:00:00 AM,532876
138.07,138.54,136.43,138.3,15/03/2016 12:00:00 AM,1096783
138.67,139.2,136.67,137.7,16/03/2016 12:00:00 AM,354226
139.4,143.34,139.07,141.77,17/03/2016 12:00:00 AM,866319
142.14,143.41,141.8,143.1,18/03/2016 12:00:00 AM,436617
143.41,145.24,142.2,144.77,21/03/2016 12:00:00 AM,1071219
145.37,146.11,143.51,144.27,22/03/2016 12:00:00 AM,993034
144.17,145.31,141.34,143.1,23/03/2016 12:00:00 AM,466683
143.14,145.87,141.7,142.77,28/03/2016 12:00:00 AM,389261
144.07,144.14,140.5,141.9,29/03/2016 12:00:00 AM,614488
142.34,146.01,141.77,145.31,30/03/2016 12:00:00 AM,294754
143.71,145.01,141.54,143.24,31/03/2016 12:00:00 AM,658797
142.87,143.3,138.9,139.24,01/04/2016 12:00:00 AM,855749
139.34,139.34,136.57,138.34,04/04/2016 12:00:00 AM,293871
138.07,138.74,136.1,137.1,05/04/2016 12:00:00 AM,568792
137.34,138.17,136.07,137.27,06/04/2016 12:00:00 AM,347429
139.74,139.74,137.9,138.6,07/04/2016 12:00:00 AM,777663
138.6,139.6,136.9,137.44,08/04/2016 12:00:00 AM,179210
138.34,139.64,136.9,138.37,11/04/2016 12:00:00 AM,392150
138.74,141.77,138.4,140.27,12/04/2016 12:00:00 AM,889620
143.41,143.74,141.77,142.07,13/04/2016 12:00:00 AM,367780
141.4,141.4,137.57,138.57,18/04/2016 12:00:00 AM,261471
138.74,140.57,138.74,140,20/04/2016 12:00:00 AM,194873
141.07,143,141.07,141.97,21/04/2016 12:00:00 AM,224613
142.37,144.87,142.07,144.17,22/04/2016 12:00:00 AM,1797528
144.17,144.21,141.34,141.5,25/04/2016 12:00:00 AM,537408
142.07,143.71,140.8,142.97,26/04/2016 12:00:00 AM,677945
143.41,149.07,143.41,147.84,27/04/2016 12:00:00 AM,1994277
150.01,150.28,143.74,144.71,28/04/2016 12:00:00 AM,496145
146.07,147.34,144.07,145.34,29/04/2016 12:00:00 AM,375161
145.81,147.34,144.14,145.41,02/05/2016 12:00:00 AM,279987
145.74,146.61,142.1,143.61,03/05/2016 12:00:00 AM,336106
143.61,143.64,140.07,140.47,04/05/2016 12:00:00 AM,378900
141.67,142.24,140.07,140.64,05/05/2016 12:00:00 AM,275930
140.4,140.74,138.2,138.94,06/05/2016 12:00:00 AM,301094
139.74,141.6,139.57,141.14,09/05/2016 12:00:00 AM,222538
140.57,140.84,137.87,138.8,10/05/2016 12:00:00 AM,291374
137.8,138.14,135.67,137.17,11/05/2016 12:00:00 AM,450454
139.67,139.67,136.8,137.87,12/05/2016 12:00:00 AM,321338
137.87,137.94,134.9,136.17,13/05/2016 12:00:00 AM,749507
136.17,136.6,133.4,135.27,16/05/2016 12:00:00 AM,841792
136.74,141.37,136.74,140.3,17/05/2016 12:00:00 AM,572290
140.4,143.61,140,142.87,18/05/2016 12:00:00 AM,450366
142.07,142.4,139.4,140.07,19/05/2016 12:00:00 AM,624580
140.9,143.07,140.64,142.04,20/05/2016 12:00:00 AM,312541
142.74,142.9,138.5,138.94,23/05/2016 12:00:00 AM,215286
139.94,139.94,136.6,137.84,24/05/2016 12:00:00 AM,215005
138.8,140.57,138.8,140.2,25/05/2016 12:00:00 AM,206733
141.2,147.67,140.64,144.54,26/05/2016 12:00:00 AM,999874
146.07,146.07,141.34,142.17,27/05/2016 12:00:00 AM,741569
142.87,143.87,142.34,142.64,30/05/2016 12:00:00 AM,250002
143.41,143.87,140.4,140.84,31/05/2016 12:00:00 AM,258494
141.4,142.3,139.97,140.3,01/06/2016 12:00:00 AM,335575
140.5,142.6,139.54,142,02/06/2016 12:00:00 AM,305407
142.67,143.07,140.97,141.34,03/06/2016 12:00:00 AM,275227
142.54,142.54,140.34,140.8,06/06/2016 12:00:00 AM,166931
142.4,142.67,141.2,142.07,07/06/2016 12:00:00 AM,215584
142.74,144.84,142.74,143.87,08/06/2016 12:00:00 AM,344651
144.74,148.07,144.74,146.74,09/06/2016 12:00:00 AM,721812
147.44,148.51,144.74,145.44,10/06/2016 12:00:00 AM,425513
144.51,144.51,141.74,142.3,13/06/2016 12:00:00 AM,240123
143.44,143.44,141,142.04,14/06/2016 12:00:00 AM,155947
142.67,143.07,141.8,142.54,15/06/2016 12:00:00 AM,144904
142.4,142.4,140.5,141.27,16/06/2016 12:00:00 AM,236888
142.1,142.1,140.24,140.47,17/06/2016 12:00:00 AM,183408
140.74,143.37,140.2,142.6,20/06/2016 12:00:00 AM,235280
143.71,145.54,143.37,145.01,21/06/2016 12:00:00 AM,363576
145.94,146.27,144.24,145.57,22/06/2016 12:00:00 AM,702087
145.57,146.01,143.14,145.27,23/06/2016 12:00:00 AM,281808
142.67,142.67,138.17,139.77,24/06/2016 12:00:00 AM,589417
139.4,141.6,138.74,140.07,27/06/2016 12:00:00 AM,492035
140.74,141.27,139.8,140.8,28/06/2016 12:00:00 AM,205868
141.74,143.41,141.47,142.87,29/06/2016 12:00:00 AM,231207
143.41,146.31,143.34,144.27,30/06/2016 12:00:00 AM,318200
144.94,152.84,144.27,149.64,01/07/2016 12:00:00 AM,592599
153.41,156.88,153.38,154.78,04/07/2016 12:00:00 AM,828607
154.11,157.68,152.34,153.51,05/07/2016 12:00:00 AM,540592
153.41,154.74,150.74,151.18,07/07/2016 12:00:00 AM,256400
150.74,150.74,148.47,149.14,08/07/2016 12:00:00 AM,217671
149.51,152.08,149.14,150.11,11/07/2016 12:00:00 AM,6670976
150.08,153.01,150.01,151.91,12/07/2016 12:00:00 AM,326411
155.98,160.95,155.08,156.48,13/07/2016 12:00:00 AM,1177802
155.84,156.41,152.98,154.08,14/07/2016 12:00:00 AM,900199
154.74,155.11,152.51,153.71,15/07/2016 12:00:00 AM,439830
153.41,153.41,144.94,146.07,18/07/2016 12:00:00 AM,596987
145.94,148.47,144.74,147.51,19/07/2016 12:00:00 AM,470861
147.54,149.74,146.64,149.27,20/07/2016 12:00:00 AM,1360510
150.08,151.21,147.74,148.47,21/07/2016 12:00:00 AM,374458
148.24,149.14,147.34,148.37,22/07/2016 12:00:00 AM,268228
148.74,151.48,148.01,151.21,25/07/2016 12:00:00 AM,464388
151.51,153.08,148.74,149.44,26/07/2016 12:00:00 AM,581795
150.14,151.68,146.97,148.71,27/07/2016 12:00:00 AM,451372
148.71,150.18,147.41,147.91,28/07/2016 12:00:00 AM,428427
147.94,149.34,146.41,146.71,29/07/2016 12:00:00 AM,621392
148.74,149.21,145.41,145.97,01/08/2016 12:00:00 AM,990311
146.01,147.87,145.31,147.44,02/08/2016 12:00:00 AM,354493
148.81,148.81,145.41,145.94,03/08/2016 12:00:00 AM,369544
149.01,149.01,146.07,146.81,04/08/2016 12:00:00 AM,514828
147.51,151.08,147.04,150.61,05/08/2016 12:00:00 AM,436612
150.81,151.41,149.57,150.74,08/08/2016 12:00:00 AM,358981
152.28,153.28,151.48,152.74,09/08/2016 12:00:00 AM,523763
153.31,154.08,151.01,152.74,10/08/2016 12:00:00 AM,1575884
152.81,154.68,151.71,154.14,11/08/2016 12:00:00 AM,558564
155.24,156.31,153.54,155.48,12/08/2016 12:00:00 AM,452176
156.75,157.61,154.94,156.81,16/08/2016 12:00:00 AM,681668
157.35,158.98,156.34,158.58,17/08/2016 12:00:00 AM,294708
158.75,161.18,158.55,160.61,18/08/2016 12:00:00 AM,1592820
161.75,162.08,160.41,161.38,19/08/2016 12:00:00 AM,1206195
161.41,162.65,158.98,159.65,22/08/2016 12:00:00 AM,232022
159.41,159.81,157.85,158.95,23/08/2016 12:00:00 AM,4089285
160.08,162.05,159.75,160.65,24/08/2016 12:00:00 AM,342176
161.35,161.88,158.48,158.91,25/08/2016 12:00:00 AM,179647
160.35,160.35,157.51,159.05,26/08/2016 12:00:00 AM,232542
159.08,159.65,157.95,158.25,29/08/2016 12:00:00 AM,127095
158.75,161.91,158.41,161.21,30/08/2016 12:00:00 AM,435659
160.01,160.95,156.81,158.11,31/08/2016 12:00:00 AM,418826
157.68,159.38,156.88,157.78,01/09/2016 12:00:00 AM,346806
158.08,160.05,156.98,159.31,02/09/2016 12:00:00 AM,383005
159.41,161.21,158.75,159.48,06/09/2016 12:00:00 AM,424591
160.08,164.15,159.08,163.48,07/09/2016 12:00:00 AM,1154491
166.42,169.88,163.15,164.25,08/09/2016 12:00:00 AM,1129346
165.35,171.35,164.75,169.68,09/09/2016 12:00:00 AM,1137682
166.75,168.55,164.22,167.52,12/09/2016 12:00:00 AM,959163
167.42,168.35,163.88,165.58,14/09/2016 12:00:00 AM,355303
166.75,166.78,163.65,165.32,15/09/2016 12:00:00 AM,454712
166.75,168.68,165.52,167.62,16/09/2016 12:00:00 AM,1528018
166.75,170.32,166.75,169.42,19/09/2016 12:00:00 AM,359191
169.45,173.69,169.28,171.92,20/09/2016 12:00:00 AM,607172
171.92,172.92,169.55,170.75,21/09/2016 12:00:00 AM,822781
171.79,174.02,171.79,173.05,22/09/2016 12:00:00 AM,260582
173.52,175.42,172.12,173.75,23/09/2016 12:00:00 AM,312769
172.19,173.75,165.95,167.08,26/09/2016 12:00:00 AM,835799
167.28,168.08,164.42,165.08,27/09/2016 12:00:00 AM,404620
166.75,168.35,163.75,167.82,28/09/2016 12:00:00 AM,192909
170.05,172.12,165.62,167.55,29/09/2016 12:00:00 AM,929031
166.75,172.09,166.75,171.22,30/09/2016 12:00:00 AM,825713
171.49,174.75,168.58,173.55,03/10/2016 12:00:00 AM,986624
175.39,183.43,174.75,182.59,04/10/2016 12:00:00 AM,886758
182.76,183.59,177.22,177.92,05/10/2016 12:00:00 AM,574489
178.76,182.26,177.86,179.22,06/10/2016 12:00:00 AM,615217
180.42,182.59,178.02,178.56,07/10/2016 12:00:00 AM,887473
178.56,180.06,175.89,178.42,10/10/2016 12:00:00 AM,342574
178.76,183.39,177.16,181.46,13/10/2016 12:00:00 AM,1044936
182.76,185.76,181.42,184.46,14/10/2016 12:00:00 AM,637625
185.43,186.76,183.89,185.73,17/10/2016 12:00:00 AM,253615
186.09,187.43,183.46,184.33,18/10/2016 12:00:00 AM,266438
184.43,186.96,184.43,185.86,19/10/2016 12:00:00 AM,323449
186.83,188.93,185.86,187.76,20/10/2016 12:00:00 AM,296369
187.29,187.66,184.19,186.76,21/10/2016 12:00:00 AM,231357
186.59,196.1,185.83,195.36,24/10/2016 12:00:00 AM,1909385
196.06,196.06,192.1,192.83,25/10/2016 12:00:00 AM,508887
192.7,195.1,191.1,193.53,26/10/2016 12:00:00 AM,357696
194.1,197.97,189.56,193.8,27/10/2016 12:00:00 AM,1540219
196.56,196.56,191.43,192.03,28/10/2016 12:00:00 AM,1132626
193.43,193.86,192.2,193.4,30/10/2016 12:00:00 AM,173096
193.1,193.43,188.16,192.9,01/11/2016 12:00:00 AM,384705
192.76,192.76,184.09,184.99,02/11/2016 12:00:00 AM,1635314
183.43,183.43,177.76,178.46,03/11/2016 12:00:00 AM,616994
179.42,181.32,176.79,179.86,04/11/2016 12:00:00 AM,698672
186.76,186.76,177.82,178.32,07/11/2016 12:00:00 AM,447244
180.69,181.56,177.29,180.62,08/11/2016 12:00:00 AM,342004
171.69,180.89,167.35,180.02,09/11/2016 12:00:00 AM,622513
180.89,186.29,180.89,184.03,10/11/2016 12:00:00 AM,377513
180.89,185.96,180.36,182.32,11/11/2016 12:00:00 AM,254252
178.86,190.36,178.86,183.96,15/11/2016 12:00:00 AM,399100
184.76,189.59,180.76,181.66,16/11/2016 12:00:00 AM,410492
184.09,185.16,180.29,182.09,17/11/2016 12:00:00 AM,327388
183.43,185.09,182.52,183.63,18/11/2016 12:00:00 AM,565428
184.09,185.43,181.79,183.89,21/11/2016 12:00:00 AM,234340
187.13,189.09,183.66,185.39,22/11/2016 12:00:00 AM,340136
186.19,187.69,184.09,186.36,23/11/2016 12:00:00 AM,834077
186.36,187.29,184.09,185.33,24/11/2016 12:00:00 AM,126994
185.43,186.59,183.83,185.59,25/11/2016 12:00:00 AM,340703
184.09,190.36,183.39,189.43,28/11/2016 12:00:00 AM,449926
189.26,191.9,187.76,189.89,29/11/2016 12:00:00 AM,783282
188.06,194.03,188.06,192.76,30/11/2016 12:00:00 AM,320253
196.5,199.2,194.13,194.9,01/12/2016 12:00:00 AM,596894
195.1,197.13,193.9,194.26,02/12/2016 12:00:00 AM,480587
193.43,197.7,192.93,196.97,05/12/2016 12:00:00 AM,425392
197.1,199.9,197.1,199.1,06/12/2016 12:00:00 AM,227461
200,200.3,197.47,198.3,07/12/2016 12:00:00 AM,652034
198.83,202.67,198.83,201.47,08/12/2016 12:00:00 AM,562539
203.03,205.3,202.77,204.7,09/12/2016 12:00:00 AM,1331805
206.24,209.74,206.24,207.64,12/12/2016 12:00:00 AM,2107619
210.11,210.11,205.9,208,13/12/2016 12:00:00 AM,676464
208.77,208.77,202.93,203.8,14/12/2016 12:00:00 AM,3681609
202,208.55,201.45,206.45,15/12/2016 12:00:00 AM,806822
207.9,208,201.15,201.7,16/12/2016 12:00:00 AM,327896
203.5,203.6,200.5,201.45,19/12/2016 12:00:00 AM,1490006
201.5,201.5,197.5,199.9,20/12/2016 12:00:00 AM,335965
199.9,202.35,199.8,201.45,21/12/2016 12:00:00 AM,594223
203,203,194.5,195.35,22/12/2016 12:00:00 AM,277286
196.25,197.35,192.6,193,23/12/2016 12:00:00 AM,546673
192,192.3,188.45,189,26/12/2016 12:00:00 AM,344582
191,191,187.6,190.5,27/12/2016 12:00:00 AM,1710559
189.5,191.8,189.25,189.7,28/12/2016 12:00:00 AM,1752162
189.95,193.2,189.85,191.55,29/12/2016 12:00:00 AM,1450485
193.8,193.8,190.4,191.45,30/12/2016 12:00:00 AM,216287
191.45,193.05,191.4,192.4,02/01/2017 12:00:00 AM,310408
192.9,193.55,191.1,192.8,03/01/2017 12:00:00 AM,258625
193.7,196.7,192.7,194.35,04/01/2017 12:00:00 AM,438589
197,200.05,195.35,199.65,05/01/2017 12:00:00 AM,489970
200.9,206.65,200.35,202.45,06/01/2017 12:00:00 AM,511972
204.5,205,197.75,198.05,09/01/2017 12:00:00 AM,285139
199.8,202.9,197.05,197.9,10/01/2017 12:00:00 AM,975044
199.9,199.95,197,197.55,11/01/2017 12:00:00 AM,681046
198.1,208,197.65,199.2,12/01/2017 12:00:00 AM,802973
203,204,200.2,201,13/01/2017 12:00:00 AM,694541
201.9,201.9,198,198.35,16/01/2017 12:00:00 AM,298680
199,199.75,193.45,194.9,17/01/2017 12:00:00 AM,458819
196,198.2,193.3,197.85,18/01/2017 12:00:00 AM,961184
198,201.5,197.5,201.05,19/01/2017 12:00:00 AM,540898
200.95,201.85,195.9,197.4,20/01/2017 12:00:00 AM,327957
197.5,201.6,197.5,199.8,23/01/2017 12:00:00 AM,362010
201,202.1,199.8,201.6,24/01/2017 12:00:00 AM,421380
202.5,204.7,202,204.2,25/01/2017 12:00:00 AM,342894
205.1,207.9,203.2,204.55,27/01/2017 12:00:00 AM,924024
205.95,205.95,200.7,201.65,30/01/2017 12:00:00 AM,577364
210,212,201,202.15,31/01/2017 12:00:00 AM,2426292
205.5,205.5,199.65,200.25,01/02/2017 12:00:00 AM,934242
201.9,204.5,200.3,200.9,02/02/2017 12:00:00 AM,623416
201.3,203.15,200.5,200.95,03/02/2017 12:00:00 AM,330327
202,202.6,198.7,199,06/02/2017 12:00:00 AM,942123
198.5,199.4,192.8,193.3,07/02/2017 12:00:00 AM,1270907
194,195.9,192.7,194.35,08/02/2017 12:00:00 AM,403525
195,196.25,192.5,192.95,09/02/2017 12:00:00 AM,382814
193.15,195.45,193.1,193.4,10/02/2017 12:00:00 AM,420904
194,194.45,191,192.1,13/02/2017 12:00:00 AM,558305
192.25,196,192.1,195.55,14/02/2017 12:00:00 AM,1073657
196.5,197.65,194,194.5,15/02/2017 12:00:00 AM,499276
195.95,196.15,193.8,194.1,16/02/2017 12:00:00 AM,303867
194.6,195.1,193.55,194.3,17/02/2017 12:00:00 AM,233860
195,196.3,192.5,194.7,20/02/2017 12:00:00 AM,1020382
195.85,196.75,194.5,196.25,21/02/2017 12:00:00 AM,287334
198,198.5,195,195.6,22/02/2017 12:00:00 AM,700836
196.25,196.9,194.25,195.65,23/02/2017 12:00:00 AM,513799
196.3,197.95,193.9,194.45,27/02/2017 12:00:00 AM,550434
197.3,197.9,192.7,193.4,28/02/2017 12:00:00 AM,795667
197,197,193.55,193.85,01/03/2017 12:00:00 AM,744386
195.05,195.05,192.05,192.65,02/03/2017 12:00:00 AM,282052
192,193.6,191.7,193,03/03/2017 12:00:00 AM,365358
193.5,194.65,193.05,193.8,06/03/2017 12:00:00 AM,308352
194.45,196.75,193.95,196.25,07/03/2017 12:00:00 AM,1165034
196.5,197.25,192.1,192.75,08/03/2017 12:00:00 AM,415016
191.5,191.65,189.15,189.75,09/03/2017 12:00:00 AM,1152885
189,192.5,188.15,191.4,10/03/2017 12:00:00 AM,488994
195,195,191.5,191.85,14/03/2017 12:00:00 AM,334414
191.6,192.85,190.5,190.7,15/03/2017 12:00:00 AM,260483
193,193.85,191.2,191.8,16/03/2017 12:00:00 AM,1139336
192.5,192.55,189.5,189.95,17/03/2017 12:00:00 AM,375524
190,191.7,189.8,190.65,20/03/2017 12:00:00 AM,322958
191,194,191,193.7,21/03/2017 12:00:00 AM,371529
192.5,193.65,191.25,192.15,22/03/2017 12:00:00 AM,207017
193.1,194.45,192.8,193.15,23/03/2017 12:00:00 AM,678794
193.5,193.5,191.55,192,24/03/2017 12:00:00 AM,418400
192,192.5,188.9,189.2,27/03/2017 12:00:00 AM,488421
189.35,189.9,186.65,187.15,28/03/2017 12:00:00 AM,432615
188,188.25,186.4,186.95,29/03/2017 12:00:00 AM,389762
187.2,188.3,183.5,184.45,30/03/2017 12:00:00 AM,728376
186,186.35,184.35,185.05,31/03/2017 12:00:00 AM,431236
186,186.9,184.95,185.75,03/04/2017 12:00:00 AM,328530
186.1,186.9,184.9,186.25,05/04/2017 12:00:00 AM,381488
186.25,187.6,185.4,187.2,06/04/2017 12:00:00 AM,673907
187.5,188.5,185.7,186.35,07/04/2017 12:00:00 AM,384027
187,187.65,186.05,186.4,10/04/2017 12:00:00 AM,293767
188,188.25,186.75,187.5,11/04/2017 12:00:00 AM,427033
188.2,188.65,185.85,186.8,12/04/2017 12:00:00 AM,378778
186.7,186.9,184.7,185.1,13/04/2017 12:00:00 AM,302967
185.1,185.25,182.65,183.1,17/04/2017 12:00:00 AM,292818
183.1,184.45,180.6,181.05,18/04/2017 12:00:00 AM,347107
181,181.95,179.3,179.85,19/04/2017 12:00:00 AM,419307
180.5,183.3,178.95,179.45,20/04/2017 12:00:00 AM,440852
181,182.1,179.5,179.9,21/04/2017 12:00:00 AM,524745
181,182.2,180.65,181.5,24/04/2017 12:00:00 AM,297362
182.9,182.9,180.4,181.5,25/04/2017 12:00:00 AM,506677
181.9,181.9,180,180.3,26/04/2017 12:00:00 AM,323327
181,181,178.6,179.55,27/04/2017 12:00:00 AM,345536
179.3,187.25,179.3,186.3,28/04/2017 12:00:00 AM,1625021
188.1,193.8,187.45,192.15,02/05/2017 12:00:00 AM,1841526
194.1,194.75,190.4,190.95,03/05/2017 12:00:00 AM,1136667
192.3,192.35,188.15,188.75,04/05/2017 12:00:00 AM,369267
188.5,188.5,182.35,183.4,05/05/2017 12:00:00 AM,759461
184.9,188.05,184.2,186.2,08/05/2017 12:00:00 AM,898469
186,187.7,185.6,186.05,09/05/2017 12:00:00 AM,1261364
187.4,188.4,185.75,187.85,10/05/2017 12:00:00 AM,308014
187.95,190,183.8,184.2,11/05/2017 12:00:00 AM,541205
